country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2020/12/21,331002651,83%,1526746.0,241142256.0,4.586,724.336,1800284.0,5.408,0.121,8.3,57909.0,57909.0,173.0,614117.0,0.18,614117.0,0.18,0.0,0.0,18190848.0,324656.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01784721635846773
United States,2020/12/22,331002651,83%,1986237.0,243128493.0,5.966,730.302,1806474.0,5.426,0.119,8.4,0.0,127432.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,18392076.0,328055.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01783675752536038
United States,2020/12/23,331002651,83%,2277650.0,245406143.0,6.842,737.143,1835384.0,5.513,0.116,8.6,0.0,150606.0,450.0,1008025.0,0.3,1008025.0,0.3,0.0,0.0,18617486.0,331478.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017804659555001143
United States,2020/12/24,331002651,83%,1890102.0,247296245.0,5.677,742.821,1812408.0,5.444,0.115,8.7,0.0,191001.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,18822720.0,334374.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017764382618452593
United States,2020/12/25,331002651,83%,1077020.0,248373265.0,3.235,746.056,1677654.0,5.039,0.112,8.9,0.0,215238.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,18930699.0,335832.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01774007394021742
United States,2020/12/26,331002651,83%,991681.0,249364946.0,2.979,749.035,1575005.0,4.731,0.121,8.3,0.0,231396.0,692.0,1944585.0,0.58,1944585.0,0.58,0.0,0.0,19149204.0,337723.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017636398881123203
United States,2020/12/27,331002651,83%,945226.0,250310172.0,2.839,751.874,1527809.0,4.589,0.122,8.2,0.0,211379.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,19303681.0,339160.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,900000000000.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017569706005813087
United States,2020/12/28,331002651,83%,1290071.0,251600243.0,3.875,755.749,1493998.0,4.488,0.122,8.2,0.0,216147.0,646.0,2127143.0,0.64,2127143.0,0.64,0.0,0.0,19471648.0,341162.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01752096175937445
United States,2020/12/29,331002651,83%,1864663.0,253464906.0,5.601,761.35,1476630.0,4.435,0.124,8.1,0.0,235685.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,19672874.0,344781.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01752570570014325
United States,2020/12/30,331002651,83%,2186929.0,255651835.0,6.569,767.919,1463670.0,4.397,0.125,8.0,0.0,255223.0,763.0,2794588.0,0.84,2794588.0,0.84,0.0,0.0,19894624.0,348573.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017520964457533855
United States,2020/12/31,331002651,83%,1920993.0,257572828.0,5.77,773.689,1468083.0,4.41,0.129,7.7,0.0,278776.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,20153428.0,352001.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017466060860713124
United States,2021/1/1,331002651,83%,1244008.0,258816836.0,3.737,777.426,1491939.0,4.481,0.133,7.5,0.0,302329.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,20318106.0,354137.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01742962656066466
United States,2021/1/2,331002651,83%,1110089.0,259926925.0,3.334,780.76,1508854.0,4.532,0.139,7.2,0.0,325882.0,974.0,4225756.0,1.26,4225756.0,1.26,0.0,0.0,20614563.0,356694.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017303010497966897
United States,2021/1/3,331002651,83%,1042866.0,260969791.0,3.133,783.893,1522803.0,4.574,0.142,7.0,0.0,336949.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,20817633.0,358151.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017204213370463396
United States,2021/1/4,331002651,83%,1395241.0,262365032.0,4.191,788.084,1537827.0,4.619,0.142,7.0,0.0,348017.0,1041.0,4563260.0,1.36,4563260.0,1.36,0.0,0.0,21000300.0,360245.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01715427874839883
United States,2021/1/5,331002651,83%,1955358.0,264320390.0,5.873,793.957,1550783.0,4.658,0.144,7.0,273209.0,339372.0,1015.0,4836469.0,1.45,4836469.0,1.45,0.0,0.0,21231527.0,363935.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01714125413588952
United States,2021/1/6,331002651,83%,2321350.0,266641740.0,6.973,800.93,1569986.0,4.716,0.145,6.9,470328.0,358887.0,1073.0,5306797.0,1.59,5306797.0,1.59,0.0,0.0,21487847.0,367828.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017117955093406984
United States,2021/1/7,331002651,83%,2254679.0,268896419.0,6.773,807.703,1617656.0,4.859,0.143,7.0,612621.0,378253.0,1131.0,5919418.0,1.77,5919418.0,1.77,0.0,0.0,21776508.0,371832.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017074913939369895
United States,2021/1/8,331002651,83%,2146481.0,271042900.0,6.448,814.15,1746581.0,5.246,0.144,6.9,768813.0,419933.0,1256.0,6688231.0,2.0,6688231.0,2.0,0.0,0.0,22079515.0,375930.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0170261892075075
United States,2021/1/9,331002651,83%,1713997.0,272756897.0,5.148,819.299,1832853.0,5.505,0.134,7.4,0.0,461263.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,22338613.0,379236.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01697670307462688
United States,2021/1/10,331002651,83%,1160109.0,273917006.0,3.485,822.783,1849602.0,5.556,0.134,7.5,0.0,546636.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,22551317.0,381254.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016906063623689915
United States,2021/1/11,331002651,83%,1518049.0,275435055.0,4.56,827.343,1867146.0,5.608,0.135,7.4,0.0,632009.0,1890.0,8987322.0,2.69,8987322.0,2.69,0.0,0.0,22763346.0,383353.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016840801875084622
United States,2021/1/12,331002651,83%,2022028.0,277457083.0,6.074,833.417,1876670.0,5.637,0.133,7.5,339816.0,641524.0,1918.0,9327138.0,2.79,9327138.0,2.79,0.0,0.0,22981755.0,387813.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016874820917723646
United States,2021/1/12,331002651,83%,2022028.0,277457083.0,6.074,833.417,1876670.0,5.637,0.133,7.5,339816.0,641524.0,1918.0,9327138.0,2.79,9327138.0,2.79,0.0,0.0,22981755.0,387813.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016874820917723646
United States,2021/1/13,331002651,83%,2100640.0,279557723.0,6.31,839.727,1845140.0,5.542,0.133,7.5,951324.0,710238.0,2124.0,10278462.0,3.07,0.0,0.0,0.0,0.0,23211253.0,391807.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016880045209106118
United States,2021/1/13,331002651,83%,2100640.0,279557723.0,6.31,839.727,1845140.0,5.542,0.133,7.5,951324.0,710238.0,2124.0,10278462.0,3.07,0.0,0.0,0.0,0.0,23211253.0,391807.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016880045209106118
United States,2021/1/14,331002651,83%,2070910.0,281628633.0,6.221,845.947,1818888.0,5.464,0.131,7.6,870529.0,747082.0,2234.0,11148991.0,3.33,9690757.0,2.9,1342086.0,0.4,23449883.0,395774.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016877440284030414
United States,2021/1/15,331002651,83%,2031312.0,283659945.0,6.102,852.049,1802435.0,5.414,0.128,7.8,1130189.0,798707.0,2388.0,12279180.0,3.67,10595866.0,3.17,1610524.0,0.48,23696155.0,399686.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01686712464532748
United States,2021/1/15,331002651,83%,2031312.0,283659945.0,6.102,852.049,1802435.0,5.414,0.128,7.8,1130189.0,798707.0,2388.0,12279180.0,3.67,10595866.0,3.17,1610524.0,0.48,23696155.0,399686.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01686712464532748
United States,2021/1/16,331002651,83%,1582589.0,285242534.0,4.754,856.803,1783662.0,5.358,0.125,8.0,0.0,811670.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,23904243.0,403105.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01686332422239851
United States,2021/1/17,331002651,83%,1068038.0,286310572.0,3.208,860.011,1770509.0,5.318,0.123,8.1,0.0,824632.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0,24080596.0,405006.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016818769767990793
United States,2021/1/18,331002651,83%,1286434.0,287597006.0,3.864,863.875,1737422.0,5.219,0.12,8.3,0.0,837595.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,24221355.0,406566.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016785435827186383
United States,2021/1/19,331002651,83%,1804904.0,289401910.0,5.422,869.297,1706404.0,5.126,0.118,8.5,0.0,911493.0,2725.0,15707588.0,4.7,13595803.0,4.07,2023124.0,0.6,24386773.0,409273.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01678258127879404
United States,2021/1/19,331002651,83%,1804904.0,289401910.0,5.422,869.297,1706404.0,5.126,0.118,8.5,0.0,911493.0,2725.0,15707588.0,4.7,13595803.0,4.07,2023124.0,0.6,24386773.0,409273.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01678258127879404
United States,2021/1/20,331002651,83%,2128107.0,291530017.0,6.392,875.689,1710328.0,5.137,0.114,8.8,817693.0,892403.0,2668.0,16525281.0,4.94,14270441.0,4.27,2161419.0,0.65,24572066.0,413686.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016835621392193884
United States,2021/1/20,331002651,83%,2128107.0,291530017.0,6.392,875.689,1710328.0,5.137,0.114,8.8,817693.0,892403.0,2668.0,16525281.0,4.94,14270441.0,4.27,2161419.0,0.65,24572066.0,413686.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016835621392193884
United States,2021/1/21,331002651,83%,2046137.0,293576154.0,6.146,881.835,1706789.0,5.127,0.11,9.1,1021093.0,913912.0,2733.0,17546374.0,5.25,15053257.0,4.5,2394961.0,0.72,24764065.0,417872.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016874127894592427
United States,2021/1/21,331002651,83%,2046137.0,293576154.0,6.146,881.835,1706789.0,5.127,0.11,9.1,1021093.0,913912.0,2733.0,17546374.0,5.25,15053257.0,4.5,2394961.0,0.72,24764065.0,417872.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016874127894592427
United States,2021/1/22,331002651,83%,1919028.0,295495182.0,5.764,887.599,1690748.0,5.079,0.106,9.4,1561585.0,975540.0,2917.0,19107959.0,5.71,16243093.0,4.86,2756953.0,0.82,24953423.0,421695.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016899284719374973
United States,2021/1/22,331002651,83%,1919028.0,295495182.0,5.764,887.599,1690748.0,5.079,0.106,9.4,1561585.0,975540.0,2917.0,19107959.0,5.71,16243093.0,4.86,2756953.0,0.82,24953423.0,421695.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016899284719374973
United States,2021/1/23,331002651,83%,1544728.0,297039910.0,4.64,892.239,1685339.0,5.062,0.104,9.6,1430031.0,1057387.0,3162.0,20537990.0,6.14,17390345.0,5.2,3027865.0,0.91,25127654.0,425070.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016916422042423856
United States,2021/1/23,331002651,83%,1544728.0,297039910.0,4.64,892.239,1685339.0,5.062,0.104,9.6,1430031.0,1057387.0,3162.0,20537990.0,6.14,17390345.0,5.2,3027865.0,0.91,25127654.0,425070.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016916422042423856
United States,2021/1/24,331002651,83%,1000678.0,298040588.0,3.006,895.245,1675717.0,5.033,0.101,9.9,1310665.0,1122182.0,3355.0,21848655.0,6.53,18502131.0,5.53,3216836.0,0.96,25265250.0,426935.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016898111041846013
United States,2021/1/24,331002651,83%,1000678.0,298040588.0,3.006,895.245,1675717.0,5.033,0.101,9.9,1310665.0,1122182.0,3355.0,21848655.0,6.53,18502131.0,5.53,3216836.0,0.96,25265250.0,426935.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016898111041846013
United States,2021/1/25,331002651,83%,1231131.0,299271719.0,3.698,898.943,1667816.0,5.01,0.102,9.8,885588.0,1126251.0,3368.0,22734243.0,6.8,19252279.0,5.76,3346390.0,1.0,25408156.0,428909.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0168807606502416
United States,2021/1/25,331002651,83%,1231131.0,299271719.0,3.698,898.943,1667816.0,5.01,0.102,9.8,885588.0,1126251.0,3368.0,22734243.0,6.8,19252279.0,5.76,3346390.0,1.0,25408156.0,428909.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0168807606502416
United States,2021/1/26,331002651,83%,1779400.0,301051119.0,5.345,904.288,1664173.0,4.999,0.1,10.0,806751.0,1119058.0,3346.0,23540994.0,7.04,19902237.0,5.95,3481921.0,1.04,25552502.0,432932.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016942841839910627
United States,2021/1/26,331002651,83%,1779400.0,301051119.0,5.345,904.288,1664173.0,4.999,0.1,10.0,806751.0,1119058.0,3346.0,23540994.0,7.04,19902237.0,5.95,3481921.0,1.04,25552502.0,432932.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016942841839910627
United States,2021/1/27,331002651,83%,2059605.0,303110724.0,6.187,910.475,1654387.0,4.969,0.098,10.2,1111640.0,1161050.0,3472.0,24652634.0,7.37,20687970.0,6.19,3801053.0,1.14,25707796.0,436878.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016993988905155463
United States,2021/1/27,331002651,83%,2059605.0,303110724.0,6.187,910.475,1654387.0,4.969,0.098,10.2,1111640.0,1161050.0,3472.0,24652634.0,7.37,20687970.0,6.19,3801053.0,1.14,25707796.0,436878.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.016993988905155463
United States,2021/1/28,331002651,83%,1901462.0,305012186.0,5.712,916.186,1633719.0,4.907,0.097,10.3,1541048.0,1235330.0,3694.0,26193682.0,7.83,21698606.0,6.49,4263056.0,1.27,25874373.0,440891.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01703967860399941
United States,2021/1/28,331002651,83%,1901462.0,305012186.0,5.712,916.186,1633719.0,4.907,0.097,10.3,1541048.0,1235330.0,3694.0,26193682.0,7.83,21698606.0,6.49,4263056.0,1.27,25874373.0,440891.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01703967860399941
United States,2021/1/29,331002651,83%,1836708.0,306848894.0,5.517,921.703,1621959.0,4.872,0.096,10.4,1690979.0,1253815.0,3749.0,27884661.0,8.34,22858318.0,6.83,4780888.0,1.43,26041144.0,444535.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017070486611494486
United States,2021/1/29,331002651,83%,1836708.0,306848894.0,5.517,921.703,1621959.0,4.872,0.096,10.4,1690979.0,1253815.0,3749.0,27884661.0,8.34,22858318.0,6.83,4780888.0,1.43,26041144.0,444535.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017070486611494486
United States,2021/1/30,331002651,83%,1433775.0,308282669.0,4.307,926.01,1606108.0,4.824,0.094,10.6,1693241.0,1291416.0,3861.0,29577902.0,8.84,24064165.0,7.2,5259693.0,1.57,26185853.0,447332.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017082964606881433
United States,2021/1/30,331002651,83%,1433775.0,308282669.0,4.307,926.01,1606108.0,4.824,0.094,10.6,1693241.0,1291416.0,3861.0,29577902.0,8.84,24064165.0,7.2,5259693.0,1.57,26185853.0,447332.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017082964606881433
United States,2021/1/31,331002651,83%,945512.0,309228181.0,2.84,928.85,1598228.0,4.801,0.093,10.8,1545397.0,1324949.0,3962.0,31123299.0,9.31,25201143.0,7.54,5657142.0,1.69,26301008.0,449195.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0170790032077858
United States,2021/1/31,331002651,83%,945512.0,309228181.0,2.84,928.85,1598228.0,4.801,0.093,10.8,1545397.0,1324949.0,3962.0,31123299.0,9.31,25201143.0,7.54,5657142.0,1.69,26301008.0,449195.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0170790032077858
United States,2021/2/1,331002651,83%,1035074.0,310263255.0,3.109,931.959,1570219.0,4.717,0.093,10.8,1099103.0,1355451.0,4053.0,32222402.0,9.63,26023153.0,7.78,5927847.0,1.77,26430620.0,451276.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01707398464356871
United States,2021/2/1,331002651,83%,1035074.0,310263255.0,3.109,931.959,1570219.0,4.717,0.093,10.8,1099103.0,1355451.0,4053.0,32222402.0,9.63,26023153.0,7.78,5927847.0,1.77,26430620.0,451276.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01707398464356871
United States,2021/2/2,331002651,83%,1636474.0,311899729.0,4.916,936.875,1549801.0,4.655,0.091,10.9,558458.0,1319981.0,3947.0,32780860.0,9.8,26440836.0,7.91,6064792.0,1.81,26544850.0,454696.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017129349007434586
United States,2021/2/2,331002651,83%,1636474.0,311899729.0,4.916,936.875,1549801.0,4.655,0.091,10.9,558458.0,1319981.0,3947.0,32780860.0,9.8,26440836.0,7.91,6064792.0,1.81,26544850.0,454696.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017129349007434586
